,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
77,77,560190,E39_525465,HHE39_525465,46.0,F,E39_525465019,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,11.0,99
78,78,560191,E39_525465,HHE39_525465,46.0,F,E39_525465020,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
79,79,560192,E39_525465,HHE39_525465,46.0,F,E39_525465021,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
80,80,560193,E39_525465,HHE39_525465,46.0,F,E39_525465022,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,13.0,99
81,81,560194,E39_525465,HHE39_525465,46.0,F,E39_525465023,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
82,82,560195,E39_525465,HHE39_525465,46.0,F,E39_525465024,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
83,83,560196,E39_525465,HHE39_525465,46.0,F,E39_525465025,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,2.0,99
84,84,560197,E39_525465,HHE39_525465,46.0,F,E39_525465026,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
85,85,560198,E39_525465,HHE39_525465,46.0,F,E39_525465027,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,16.0,99
86,86,560199,E39_525465,HHE39_525465,46.0,F,E39_525465028,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,2.0,99
87,87,560200,E39_525465,HHE39_525465,46.0,F,E39_525465029,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,12.0,99
88,88,560201,E39_525465,HHE39_525465,46.0,F,E39_525465030,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,6.0,99
89,89,560202,E39_525465,HHE39_525465,46.0,F,E39_525465031,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,14.0,99
90,90,560203,E39_525465,HHE39_525465,46.0,F,E39_525465032,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,8.0,99
91,91,560204,E39_525465,HHE39_525465,46.0,F,E39_525465033,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,16.0,99
92,92,560205,E39_525465,HHE39_525465,46.0,F,E39_525465034,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,10.0,99
93,93,560206,E39_525465,HHE39_525465,46.0,F,E39_525465035,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,17.0,99
94,94,560207,E39_525465,HHE39_525465,46.0,F,E39_525465036,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,8.0,99
95,95,560208,E39_525465,HHE39_525465,46.0,F,E39_525465037,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,6.0,99
96,96,560209,E39_525465,HHE39_525465,46.0,F,E39_525465038,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,13.0,99
97,97,560210,E39_525465,HHE39_525465,46.0,F,E39_525465039,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,12.0,99
98,98,560211,E39_525465,HHE39_525465,46.0,F,E39_525465040,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,11.0,99
99,99,560212,E39_525465,HHE39_525465,46.0,F,E39_525465041,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,7.0,99
100,100,560213,E39_525465,HHE39_525465,46.0,F,E39_525465042,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,0.0,99
101,101,560214,E39_525465,HHE39_525465,46.0,F,E39_525465043,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
102,102,560215,E39_525465,HHE39_525465,46.0,F,E39_525465044,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,2.0,99
103,103,560216,E39_525465,HHE39_525465,46.0,F,E39_525465045,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,16.0,99
104,104,560217,E39_525465,HHE39_525465,46.0,F,E39_525465046,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,6.0,99
105,105,560218,E39_525465,HHE39_525465,46.0,F,E39_525465047,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
106,106,560219,E39_525465,HHE39_525465,46.0,F,E39_525465048,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,6.0,99
107,107,560220,E39_525465,HHE39_525465,46.0,F,E39_525465049,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,7.0,99
108,108,560221,E39_525465,HHE39_525465,46.0,F,E39_525465050,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,2.0,99
109,109,560222,E39_525465,HHE39_525465,46.0,F,E39_525465051,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,15.0,99
110,110,560223,E39_525465,HHE39_525465,46.0,F,E39_525465052,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,16.0,99
111,111,560224,E39_525465,HHE39_525465,46.0,F,E39_525465053,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,13.0,99
112,112,560225,E39_525465,HHE39_525465,46.0,F,E39_525465054,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
113,113,560226,E39_525465,HHE39_525465,46.0,F,E39_525465055,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,1.0,99
114,114,560227,E39_525465,HHE39_525465,46.0,F,E39_525465056,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,2.0,99
115,115,560228,E39_525465,HHE39_525465,46.0,F,E39_525465057,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,17.0,99
116,116,560229,E39_525465,HHE39_525465,46.0,F,E39_525465058,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
117,117,560230,E39_525465,HHE39_525465,46.0,F,E39_525465059,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
118,118,560231,E39_525465,HHE39_525465,46.0,F,E39_525465060,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,13.0,99
119,119,560232,E39_525465,HHE39_525465,46.0,F,E39_525465061,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
120,120,560233,E39_525465,HHE39_525465,46.0,F,E39_525465062,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,17.0,99
121,121,560234,E39_525465,HHE39_525465,46.0,F,E39_525465063,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,5.0,99
122,122,560235,E39_525465,HHE39_525465,46.0,F,E39_525465064,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,12.0,99
123,123,560236,E39_525465,HHE39_525465,46.0,F,E39_525465065,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,9.0,99
124,124,560237,E39_525465,HHE39_525465,46.0,F,E39_525465066,0.0,17.0,,2.0,,1.0,2022-01-27,4,27,1,22,17.0,17.0,99
125,125,560238,E39_525465,HHE39_525465,46.0,F,E39_525465067,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,67.0,99
126,126,560239,E39_525465,HHE39_525465,46.0,F,E39_525465068,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,57.0,99
127,127,560240,E39_525465,HHE39_525465,46.0,F,E39_525465069,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,63.0,99
128,128,560241,E39_525465,HHE39_525465,46.0,F,E39_525465070,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,63.0,99
129,129,560242,E39_525465,HHE39_525465,46.0,F,E39_525465071,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,40.0,99
130,130,560243,E39_525465,HHE39_525465,46.0,F,E39_525465072,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,48.0,99
131,131,560244,E39_525465,HHE39_525465,46.0,F,E39_525465073,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,44.0,99
132,132,560245,E39_525465,HHE39_525465,46.0,F,E39_525465074,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,36.0,99
133,133,560246,E39_525465,HHE39_525465,46.0,F,E39_525465075,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,47.0,99
134,134,560247,E39_525465,HHE39_525465,46.0,F,E39_525465076,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,63.0,99
135,135,560248,E39_525465,HHE39_525465,46.0,F,E39_525465077,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,35.0,99
136,136,560249,E39_525465,HHE39_525465,46.0,F,E39_525465078,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,35.0,99
137,137,560250,E39_525465,HHE39_525465,46.0,F,E39_525465079,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,68.0,99
138,138,560251,E39_525465,HHE39_525465,46.0,F,E39_525465080,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,33.0,99
139,139,560252,E39_525465,HHE39_525465,46.0,F,E39_525465081,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,39.0,99
140,140,560253,E39_525465,HHE39_525465,46.0,F,E39_525465082,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,21.0,99
141,141,560254,E39_525465,HHE39_525465,46.0,F,E39_525465083,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,67.0,99
142,142,560255,E39_525465,HHE39_525465,46.0,F,E39_525465084,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,51.0,99
143,143,560256,E39_525465,HHE39_525465,46.0,F,E39_525465085,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,55.0,99
144,144,560257,E39_525465,HHE39_525465,46.0,F,E39_525465086,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,22.0,99
145,145,560258,E39_525465,HHE39_525465,46.0,F,E39_525465087,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,46.0,99
146,146,560259,E39_525465,HHE39_525465,46.0,F,E39_525465088,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,65.0,99
147,147,560260,E39_525465,HHE39_525465,46.0,F,E39_525465089,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,27.0,99
148,148,560261,E39_525465,HHE39_525465,46.0,F,E39_525465090,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,67.0,99
149,149,560262,E39_525465,HHE39_525465,46.0,F,E39_525465091,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,42.0,99
150,150,560263,E39_525465,HHE39_525465,46.0,F,E39_525465092,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,61.0,99
151,151,560264,E39_525465,HHE39_525465,46.0,F,E39_525465093,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,40.0,99
152,152,560265,E39_525465,HHE39_525465,46.0,F,E39_525465094,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,51.0,99
153,153,560266,E39_525465,HHE39_525465,46.0,F,E39_525465095,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,39.0,99
154,154,560267,E39_525465,HHE39_525465,46.0,F,E39_525465096,18.0,64.0,,2.0,,1.0,2022-01-27,4,27,1,22,46.0,41.0,99
155,155,560268,E39_525465,HHE39_525465,46.0,F,E39_525465097,65.0,100.0,,2.0,,1.0,2022-01-27,4,27,1,22,35.0,62.0,99
156,156,560269,E39_525465,HHE39_525465,46.0,F,E39_525465098,65.0,100.0,,2.0,,1.0,2022-01-27,4,27,1,22,35.0,93.0,99
157,157,560270,E39_525465,HHE39_525465,46.0,F,E39_525465099,65.0,100.0,,2.0,,1.0,2022-01-27,4,27,1,22,35.0,68.0,99
158,158,560487,E39_525513,HHE39_525513,33.0,F,E39_525513001,25.0,34.0,F,2.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,31.0,3
159,159,560488,E39_525513,HHE39_525513,33.0,F,E39_525513002,35.0,44.0,M,2.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,37.0,3
160,160,560489,E39_525513,HHE39_525513,33.0,F,E39_525513003,25.0,34.0,F,2.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,26.0,3
161,161,560628,E39_525544,HHE39_525544,32.0,F,,,,,,,2.0,2022-01-28,5,28,1,22,,,0
162,162,560629,E39_525545,HHE39_525545,26.0,F,,,,,,,1.0,2022-01-28,5,28,1,22,,,0
163,163,560653,E39_525552,HHE39_525552,33.0,F,E39_525552001,25.0,34.0,M,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,26.0,1
164,164,560935,E39_525618,HHE39_525618,45.0,,E39_525618001,18.0,19.0,F,2.0,5.0,4.0,2022-01-29,6,29,1,22,1.0,19.0,3
165,165,560936,E39_525618,HHE39_525618,45.0,,E39_525618002,12.0,15.0,M,1.0,3.0,4.0,2022-01-29,6,29,1,22,3.0,12.0,3
166,166,560937,E39_525618,HHE39_525618,45.0,,E39_525618003,5.0,11.0,M,1.0,5.0,4.0,2022-01-29,6,29,1,22,6.0,10.0,3
167,167,561043,E39_525647,HHE39_525647,34.0,F,E39_525647001,65.0,69.0,F,2.0,4.0,4.0,2022-01-27,4,27,1,22,4.0,69.0,7
168,168,561044,E39_525647,HHE39_525647,34.0,F,E39_525647002,75.0,79.0,M,2.0,3.0,4.0,2022-01-27,4,27,1,22,4.0,77.0,7
169,169,561045,E39_525647,HHE39_525647,34.0,F,E39_525647003,25.0,34.0,F,2.0,3.0,4.0,2022-01-27,4,27,1,22,9.0,30.0,7
170,170,561046,E39_525647,HHE39_525647,34.0,F,E39_525647004,,,M,2.0,4.0,4.0,2022-01-27,4,27,1,22,,65.0,7
171,171,561047,E39_525647,HHE39_525647,34.0,F,E39_525647005,80.0,84.0,M,1.0,4.0,4.0,2022-01-27,4,27,1,22,4.0,83.0,7
172,172,561048,E39_525647,HHE39_525647,34.0,F,E39_525647006,,,M,2.0,4.0,4.0,2022-01-27,4,27,1,22,,87.0,7
173,173,561049,E39_525647,HHE39_525647,34.0,F,E39_525647007,,,M,2.0,2.0,4.0,2022-01-27,4,27,1,22,,74.0,7
174,174,561348,E39_525703,HHE39_525703,23.0,F,E39_525703001,35.0,44.0,M,2.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,36.0,20
175,175,561349,E39_525703,HHE39_525703,23.0,F,E39_525703002,1.0,4.0,M,2.0,3.0,3.0,2022-01-28,5,28,1,22,3.0,1.0,20
176,176,561350,E39_525703,HHE39_525703,23.0,F,E39_525703003,0.0,17.0,,2.0,,3.0,2022-01-28,5,28,1,22,17.0,2.0,20
